Timestamp,Predicted_Class,Confidence
2025-11-15 21:25:48,biodegradable,86.67
2025-11-15 21:25:48,biodegradable,86.52
2025-11-15 21:25:48,biodegradable,86.19
2025-11-15 21:25:48,biodegradable,86.19
2025-11-15 21:25:48,biodegradable,87.97
2025-11-15 21:25:48,biodegradable,87.97
2025-11-15 21:25:48,biodegradable,88.06
2025-11-15 21:25:48,biodegradable,87.08
2025-11-15 21:25:48,biodegradable,87.09
2025-11-15 21:25:49,biodegradable,86.1
2025-11-15 21:25:49,biodegradable,85.87
2025-11-15 21:25:49,biodegradable,85.87
2025-11-15 21:25:49,biodegradable,84.55
2025-11-15 21:25:49,biodegradable,84.83
2025-11-15 21:25:49,biodegradable,83.18
2025-11-15 21:25:49,biodegradable,83.44
2025-11-15 21:25:49,biodegradable,82.44
2025-11-15 21:25:49,biodegradable,82.26
2025-11-15 21:25:49,biodegradable,82.06
2025-11-15 21:25:49,biodegradable,81.99
2025-11-15 21:25:49,biodegradable,81.99
2025-11-15 21:25:50,biodegradable,80.59
2025-11-15 21:25:50,biodegradable,80.4
2025-11-15 21:25:50,biodegradable,81.0
2025-11-15 21:25:50,biodegradable,80.7
2025-11-15 21:25:50,biodegradable,80.95
2025-11-15 21:25:50,biodegradable,80.27
2025-11-15 21:25:50,biodegradable,80.27
2025-11-15 21:25:50,biodegradable,79.17
2025-11-15 21:25:50,biodegradable,79.37
2025-11-15 21:25:50,biodegradable,73.03
2025-11-15 21:25:50,biodegradable,73.15
2025-11-15 21:25:50,biodegradable,73.15
2025-11-15 21:25:50,biodegradable,74.16
2025-11-15 21:25:51,biodegradable,73.97
2025-11-15 21:25:51,biodegradable,74.19
2025-11-15 21:25:51,biodegradable,74.19
2025-11-15 21:25:51,biodegradable,71.42
2025-11-15 21:25:51,biodegradable,71.11
2025-11-15 21:25:51,biodegradable,71.94
2025-11-15 21:25:51,biodegradable,71.94
2025-11-15 21:25:51,biodegradable,71.62
2025-11-15 21:25:51,biodegradable,71.21
2025-11-15 21:25:51,biodegradable,71.61
2025-11-15 21:25:51,biodegradable,71.61
2025-11-15 21:25:51,biodegradable,71.01
2025-11-15 21:25:52,biodegradable,70.77
2025-11-15 21:25:52,biodegradable,70.77
2025-11-15 21:25:52,biodegradable,70.46
2025-11-15 21:25:52,biodegradable,70.24
2025-11-15 21:25:52,biodegradable,70.6
2025-11-15 21:25:52,biodegradable,70.6
2025-11-15 21:25:52,biodegradable,70.12
2025-11-15 21:25:52,biodegradable,69.09
2025-11-15 21:25:52,biodegradable,70.01
2025-11-15 21:25:52,biodegradable,70.01
2025-11-15 21:25:52,biodegradable,70.56
2025-11-15 21:25:52,biodegradable,70.32
2025-11-15 21:25:53,biodegradable,70.55
2025-11-15 21:25:53,biodegradable,70.55
2025-11-15 21:25:53,biodegradable,70.54
2025-11-15 21:25:53,biodegradable,70.53
2025-11-15 21:25:53,biodegradable,69.47
2025-11-15 21:25:53,biodegradable,69.47
2025-11-15 21:25:53,biodegradable,69.96
2025-11-15 21:25:53,biodegradable,69.62
2025-11-15 21:25:53,biodegradable,69.62
2025-11-15 21:25:53,biodegradable,69.74
2025-11-15 21:25:53,biodegradable,68.36
2025-11-15 21:25:53,biodegradable,67.16
2025-11-15 21:25:53,biodegradable,67.16
2025-11-15 21:25:54,biodegradable,67.32
2025-11-15 21:25:54,biodegradable,67.56
2025-11-15 21:25:54,biodegradable,68.3
2025-11-15 21:25:54,biodegradable,68.3
2025-11-15 21:25:54,biodegradable,66.89
2025-11-15 21:25:54,biodegradable,68.16
2025-11-15 21:25:54,biodegradable,69.46
2025-11-15 21:25:54,biodegradable,69.46
2025-11-15 21:25:54,biodegradable,69.31
2025-11-15 21:25:54,biodegradable,68.66
2025-11-15 21:25:54,biodegradable,68.55
2025-11-15 21:25:54,biodegradable,68.55
